"","feature","fam","bigfam","BLCA_perc_change","BLCA_mean_fold","BLCA_median_fold","BLCA_sd_fold","BLCA_mean_ratio","BLCA_median_ratio","BLCA_sd_ratio","BLCA_effsize","BLCA_magnitude","BLCA_p","BLCA_p.adj","BRCA_perc_change","BRCA_mean_fold","BRCA_median_fold","BRCA_sd_fold","BRCA_mean_ratio","BRCA_median_ratio","BRCA_sd_ratio","BRCA_effsize","BRCA_magnitude","BRCA_p","BRCA_p.adj","CESC_perc_change","CESC_mean_fold","CESC_median_fold","CESC_sd_fold","CESC_mean_ratio","CESC_median_ratio","CESC_sd_ratio","CESC_effsize","CESC_magnitude","CESC_p","CESC_p.adj","COAD-READ_perc_change","COAD-READ_mean_fold","COAD-READ_median_fold","COAD-READ_sd_fold","COAD-READ_mean_ratio","COAD-READ_median_ratio","COAD-READ_sd_ratio","COAD-READ_effsize","COAD-READ_magnitude","COAD-READ_p","COAD-READ_p.adj","HNSC_perc_change","HNSC_mean_fold","HNSC_median_fold","HNSC_sd_fold","HNSC_mean_ratio","HNSC_median_ratio","HNSC_sd_ratio","HNSC_effsize","HNSC_magnitude","HNSC_p","HNSC_p.adj","LIHC_perc_change","LIHC_mean_fold","LIHC_median_fold","LIHC_sd_fold","LIHC_mean_ratio","LIHC_median_ratio","LIHC_sd_ratio","LIHC_effsize","LIHC_magnitude","LIHC_p","LIHC_p.adj","LUAD_perc_change","LUAD_mean_fold","LUAD_median_fold","LUAD_sd_fold","LUAD_mean_ratio","LUAD_median_ratio","LUAD_sd_ratio","LUAD_effsize","LUAD_magnitude","LUAD_p","LUAD_p.adj","LUSC_perc_change","LUSC_mean_fold","LUSC_median_fold","LUSC_sd_fold","LUSC_mean_ratio","LUSC_median_ratio","LUSC_sd_ratio","LUSC_effsize","LUSC_magnitude","LUSC_p","LUSC_p.adj","OV_perc_change","OV_mean_fold","OV_median_fold","OV_sd_fold","OV_mean_ratio","OV_median_ratio","OV_sd_ratio","OV_effsize","OV_magnitude","OV_p","OV_p.adj","PRAD_perc_change","PRAD_mean_fold","PRAD_median_fold","PRAD_sd_fold","PRAD_mean_ratio","PRAD_median_ratio","PRAD_sd_ratio","PRAD_effsize","PRAD_magnitude","PRAD_p","PRAD_p.adj","STAD_perc_change","STAD_mean_fold","STAD_median_fold","STAD_sd_fold","STAD_mean_ratio","STAD_median_ratio","STAD_sd_ratio","STAD_effsize","STAD_magnitude","STAD_p","STAD_p.adj","THCA_perc_change","THCA_mean_fold","THCA_median_fold","THCA_sd_fold","THCA_mean_ratio","THCA_median_ratio","THCA_sd_ratio","THCA_effsize","THCA_magnitude","THCA_p","THCA_p.adj"
"230","HERVIP10B3-int#LTR_ERV1","LTR_ERV1","LTR",0.826086956521739,1.68587905279137,1.10618529913436,2.53302245431347,1.58634790658402,1.03170569043256,2.55888671493857,0.0246038540726596,"negligible",1,1,0.758241758241758,1.13365438827088,1.11074601431743,0.10510144498001,1.09358222628757,1.0781494097258,0.136140671977064,-0.71546003261958,"moderate",2.65388911453759e-05,0.00035,0.8,1.15960894705208,1.0902035554529,0.180515580599202,1.13149338541641,1.08894834166039,0.202986711874524,-0.761649196284801,"moderate",0.0131943828659987,0.054,0.75,1.11565142663047,1.0768427570636,0.133076116905187,0.963003662828837,0.949477915114209,0.120242727775127,0.264446562378827,"small",0.699663347027669,0.84,0.727272727272727,1.08096153225647,1.06262988416336,0.0554230232599158,1.02879984192683,1.03680776581533,0.0925262079933444,-0.285381129576134,"small",0.270305728602203,0.48,0.777777777777778,1.10775820411611,1.0919786479646,0.0821961814990896,0.954785598662677,0.939565816498297,0.104667721917099,0.429547626331622,"small",0.00106818231997074,0.0078,0.789473684210526,1.12596887312283,1.0907470262661,0.102230364863023,1.07541791711153,1.05353438900333,0.143337151387183,-0.485134351557423,"small",0.21194538399209,0.41,0.729166666666667,1.10318435801803,1.08032178322591,0.0826402143192646,1.05204910498873,1.05779850541633,0.120703217809975,-0.143101652992208,"negligible",0.627555898108621,0.79,0.738095238095238,1.09949932704533,1.09375777128277,0.0448882563576131,0.977075959860893,0.948699279280371,0.0992885835006372,0.142338261395729,"negligible",0.60874462301585,0.77,0.736842105263158,1.08867820448933,1.06068625295812,0.0654864965856155,1.01766598257206,1.0516614570966,0.098920788701493,0.508163627248349,"moderate",0.506306539887814,0.7,0.657894736842105,1.10560474455157,1.09048040806386,0.0894317477138944,0.983872265147468,0.967272956519017,0.112994069711114,0.349997423287288,"small",0.343852142779271,0.56,0.4375,1.06568334424321,1.05224677397907,0.0366164549540719,0.991772090083938,0.964720459566755,0.0735362900948192,0.952179487753689,"large",2.24858043303651e-05,0.00031
"231","HERVIP10F-int#LTR_ERV1","LTR_ERV1","LTR",0.826086956521739,1.62987593685819,1.06770153679951,2.31105123455663,1.55449510713575,1.02570180574628,2.33109886502829,-0.143860855485497,"negligible",0.827775994439035,0.91,0.846153846153846,1.142562024521,1.07576222478772,0.166228966418035,1.03557297985746,0.962059278452857,0.209660587809422,-0.150538599873986,"negligible",0.0010653341771735,0.0078,0.7,1.17279178613197,1.10541833391002,0.181625189735564,1.04573357319436,1.03459229449819,0.237189522638075,-0.12851745868824,"negligible",0.989331633124253,1,0.733333333333333,1.08451211292566,1.0688409189001,0.0968993531047145,1.00901718795969,0.971543855922024,0.126310257558533,-0.132497863757489,"negligible",0.533965737975907,0.72,0.681818181818182,1.06705417704211,1.06270957960662,0.0411883102858225,1.01459474377832,0.97665475141594,0.0760852838221611,0.0342082337569524,"negligible",0.597879107018388,0.77,0.703703703703704,1.06589947673536,1.05979518294508,0.0330320740685458,0.969580737351171,0.95574539546218,0.0624004541154954,0.442666736586987,"small",0.00104519990808867,0.0077,0.789473684210526,1.11360707831646,1.08265322765405,0.120532279876786,0.996404851734848,0.945245898181228,0.162473572447856,0.307916878113816,"small",0.0348694546947808,0.11,0.791666666666667,1.10759552588448,1.06541791474879,0.12509145725084,1.03702851517192,1.02539352870422,0.153438404858222,-0.0215552225666676,"negligible",0.126962622213858,0.29,0.928571428571429,1.12820409710782,1.12767163300504,0.0601815838952336,0.929405902103767,0.890994897616446,0.105151060562454,0.879318398263424,"large",2.57628104501406e-07,8.5e-06,0.894736842105263,1.08733596064074,1.05821093318161,0.0812768505787309,1.08042392217535,1.04696013439548,0.0883891016487219,-0.738868253494254,"moderate",0.0532751468104759,0.15,0.684210526315789,1.14431270729581,1.06633896876747,0.265686865294719,1.06118392416695,0.975892856292695,0.295377848809134,-0.225136746851121,"small",0.343852142779271,0.56,0.604166666666667,1.04558335603181,1.04025658032405,0.0253937887030279,1.02044455795698,1.0267765326622,0.0480334312543465,0.123283453150784,"negligible",0.790063924825769,0.89
"232","HERVIP10FH-int#LTR_ERV1","LTR_ERV1","LTR",0.956521739130435,1.59536474750382,1.07548820212321,1.90769988989864,1.29678820003035,0.933659865936896,1.95873039200529,0.643554083509624,"moderate",0.0200366238791552,0.075,0.945054945054945,1.16078663243332,1.12545571963923,0.133122096934985,0.953009075116492,0.934243239428568,0.160959561623957,0.26638363505937,"small",0.00368374883346471,0.02,0.95,1.27569428188259,1.16681815216683,0.329924298668097,1.04336728124197,0.877351083377439,0.419429294023529,-0.0753452688950731,"negligible",0.288767063724746,0.5,0.966666666666667,1.22648232694744,1.16194408443709,0.34044877476187,0.866656811994088,0.869639327080159,0.146922379632263,0.543039799656505,"moderate",0.000384202027034971,0.0034,0.886363636363636,1.21884295280109,1.20803990236758,0.164558527725003,0.882693948697304,0.848783089831192,0.166716428872958,0.796454785364981,"moderate",0.000197733979695461,0.0019,0.944444444444444,1.17160606165078,1.11047040515522,0.239443642259256,0.92117037032123,0.922179167380447,0.14969350660336,0.41463595258728,"small",0.01207273013657,0.051,0.894736842105263,1.23288992243427,1.17173438261307,0.232918953882896,0.96700759775964,0.928345831698223,0.254916975816651,0.206196867605309,"small",0.160086955427649,0.34,0.916666666666667,1.16728879222834,1.13737339433295,0.12664250735769,0.951030972556683,0.924702912264178,0.163638036967638,0.433792589680982,"small",0.017640693964754,0.068,0.928571428571429,1.26205259567175,1.18137848023842,0.202052932861989,0.835093059555535,0.846468779250312,0.152458330330338,0.923062945560487,"large",9.60999249021883e-06,0.00015,1,1.16643022680879,1.09016631865053,0.232947879433559,0.970395989234183,1.02655202037357,0.177673211032155,0.464067574816139,"small",0.544096062171702,0.73,0.921052631578947,1.18155645725609,1.08595816451686,0.199864198879445,0.912454395855548,0.940331053350436,0.159405374442145,0.493984848762954,"small",0.0386913510544053,0.12,0.791666666666667,1.07399924174283,1.05582195505686,0.0518104122549573,0.974191743906699,0.955974398266784,0.0802364683107541,0.288524717382334,"small",0.073100076386255,0.19
"233","HERVP71A-int#LTR_ERV1","LTR_ERV1","LTR",0.782608695652174,1.60102103657414,1.11266070141244,2.08800304435591,1.48617894061332,0.94467037762384,2.11909303221387,0.27010389705053,"small",0.0303652410035976,0.1,0.791208791208791,1.07899756249757,1.0581155605401,0.0558407672669929,1.01101378779078,1.03092983014405,0.0922150422141749,0.00352739225235872,"negligible",0.701939514408514,0.84,0.7,1.07197452164085,1.06751920083081,0.0314377756625824,0.996579625009462,0.963352080119843,0.07776024766265,0.392764515434384,"small",0.015478470660557,0.062,0.6,1.07123422501863,1.05445394051721,0.0456699226561846,1.00279814826181,0.968369524407183,0.0821447788201874,-0.109171000338262,"negligible",0.601503544007089,0.77,0.590909090909091,1.07098296617898,1.05886252869008,0.0406339813907,1.00306435469922,0.970101309382037,0.0795574827045053,0.235967497660319,"small",0.162924863350606,0.34,0.574074074074074,1.06250122483965,1.06361724582436,0.0220010128079295,0.989404891633627,0.9631595541372,0.0633779258789129,-0.138973912140262,"negligible",0.0231846939045258,0.083,0.763157894736842,1.08966565555842,1.08122872567904,0.0645112800638169,1.03932493599158,1.05854786979813,0.101739124167828,-0.314738912612543,"small",0.125938979373718,0.29,0.708333333333333,1.08772363534618,1.07313231986938,0.0688878923991296,1.00963858916666,1.00239092183646,0.0989025953493584,0.420443358262549,"small",0.0071662625684989,0.034,0.785714285714286,1.11012956013266,1.0932583152081,0.0829719217484455,0.979137842884176,0.948270256629744,0.127304731786251,0.094660157202562,"negligible",0.240812055395596,0.45,0.684210526315789,1.07052502557862,1.06937450479105,0.0396174959877806,1.0646332163545,1.06937450479105,0.0492227109287602,0.0243316472218574,"negligible",0.418073596327212,0.63,0.552631578947368,1.08453299433797,1.06088025622637,0.057800823632607,1.00480907593146,1.02562290311128,0.0964289166632659,0.0141703915852281,"negligible",0.675669280708963,0.82,0.479166666666667,1.05505057888706,1.04935797020695,0.0264847720732746,1.03941223864775,1.04793510438829,0.0470340545863507,-0.139009894281877,"negligible",0.432591347025658,0.64
"234","HERVS71-int#LTR_ERV1","LTR_ERV1","LTR",0.826086956521739,1.57406959626683,1.1189508454686,1.98686350012722,1.47393802321509,0.974150014308472,2.01417034651688,0.0207977215168776,"negligible",0.632005521963359,0.79,0.868131868131868,1.15869221851292,1.10756823320897,0.134574081782365,1.13088282539676,1.08743345765913,0.158294050900547,-1.02619864396122,"large",6.90409011711244e-13,1.8e-10,0.9,1.13880304354182,1.08113990844919,0.157243997799846,1.11792701825144,1.07094274705673,0.174035358123596,-0.728567243536676,"moderate",0.0283084305524698,0.096,0.766666666666667,1.08424308818549,1.0643071640372,0.059846161448416,0.973918167830031,0.960262269606849,0.0887713924390815,0.198518867581529,"negligible",0.4388277686486,0.64,0.840909090909091,1.09157587216102,1.0700857256737,0.0632875480394253,1.015787555548,0.977341906055999,0.107276154811216,-0.0331728454314505,"negligible",0.884476233974813,0.94,0.833333333333333,1.10906128549069,1.09836570846674,0.0893832774394629,0.941635868331099,0.937321228365508,0.0976325368577572,0.465737983394913,"small",0.0217356893351809,0.079,0.894736842105263,1.13032050951878,1.08706047125988,0.102185492692347,1.07065382909187,1.07754792857823,0.148848556019269,-0.339936409702224,"small",0.441151146768602,0.65,0.916666666666667,1.10993576228467,1.06976593596076,0.0976386396261897,1.07275665791737,1.05350898906706,0.123151452626871,-0.352038101615559,"small",0.119781220796124,0.28,0.880952380952381,1.11266703617405,1.10271532972786,0.0735823655231458,1.07966278960099,1.07001378387966,0.107151316066497,-0.829149616661731,"large",0.000450360755970295,0.0039,0.789473684210526,1.09519917392456,1.07813189259006,0.066738431666555,1.03649562683133,1.06055003508685,0.103139853933126,0.294716621506332,"small",0.665016934065152,0.81,0.842105263157895,1.0924924678882,1.07282525569196,0.0704181950372957,0.978032207598409,0.961970700382312,0.0981438867178347,0.317370704489062,"small",0.0914784593953413,0.23,0.729166666666667,1.05376750646836,1.04237707601702,0.0347798266412104,1.00886207507085,1.02033370222018,0.0625559107458712,0.131764866538848,"negligible",0.118036068473461,0.27
"235","HUERS-P1-int#LTR_ERV1","LTR_ERV1","LTR",0.695652173913043,1.67974812983681,1.10422760748826,2.2932904085791,1.60721301238391,1.03218730046002,2.31475761626158,-0.207528242226876,"small",0.695254215556947,0.84,0.747252747252747,1.07558451354659,1.06532922651767,0.0435900784064891,1.00124691997922,0.973948611042186,0.0820846879992882,0.205620627786731,"small",0.0243730065560459,0.086,0.7,1.14748816733755,1.0742562696992,0.201683376707097,1.10784242831363,1.0515471066829,0.226596450019978,-0.487991215456564,"small",0.327261835522222,0.54,0.55,1.077640010119,1.06224846400567,0.0640745456725466,1.04374090429476,1.04123903004373,0.0904604956628973,-0.849753768415906,"large",2.09964887815186e-05,0.00029,0.727272727272727,1.0620775745087,1.04494676259949,0.0404299398767949,1.01349936480835,1.00543844801402,0.0719531346503806,0.0627788248305085,"negligible",0.787266826938685,0.89,0.574074074074074,1.05534872299933,1.04052259893144,0.029669475400151,0.988564637149099,0.969354550058414,0.0581802160600842,-0.141973013148711,"negligible",0.229657483718953,0.44,0.763157894736842,1.0848621145031,1.07197141537743,0.0719935590962933,1.02760300021837,1.03390554704279,0.106487823867748,-0.18631697780238,"negligible",0.5662991997496,0.74,0.8125,1.1164311734675,1.09530904103074,0.0777493418442739,1.09732711943149,1.09461250441819,0.100660724130079,-1.11461511256487,"large",4.7490989386563e-08,2.1e-06,0.666666666666667,1.1021764171259,1.07306192661788,0.101306444983731,1.05245445643479,1.05561154635967,0.130804736200604,-0.605081516877137,"moderate",9.86816715072419e-05,0.0011,0.631578947368421,1.05945107399263,1.04475640086347,0.0281589642193815,1.05207001614614,1.04401358621786,0.0409281993537749,0.36669285334911,"small",0.772929313488389,0.88,0.789473684210526,1.0814585812998,1.07106154457274,0.05218809255304,1.02867315702088,1.03919376344133,0.0896286886722128,-0.364531361717301,"small",0.435029198966109,0.64,0.375,1.05613277134437,1.0476472540866,0.0261335349083751,1.0391572167676,1.04728534906382,0.0486452781899186,0.00820790589634758,"negligible",0.909994660631226,0.95
"236","HUERS-P2-int#LTR_ERV1","LTR_ERV1","LTR",0.478260869565217,1.94082256660947,1.15430637281052,2.60356683901277,1.75673238089918,0.929247072017924,2.66706523440816,0.122803910956286,"negligible",0.947969181536932,0.97,0.692307692307692,1.1900680427306,1.13983144761613,0.11433412648729,0.900108896688004,0.897229265614656,0.151253729064043,1.15286267527897,"large",3.94446879171538e-15,2.2e-12,0.65,1.13431951678364,1.12820048865255,0.0485185651857751,0.949717487760802,0.895321666255125,0.124822134952386,0.975482007527049,"large",0.00353377098552898,0.02,0.566666666666667,1.22203698831414,1.17403861446476,0.150666396056062,1.13740048875715,1.16054202690679,0.221239594851945,-0.693209069490122,"moderate",0.00822503901376878,0.038,0.590909090909091,1.14947584159792,1.1384544010353,0.0726879778487456,0.909720325136193,0.888671236483066,0.11168068192051,0.623569010310501,"moderate",0.00391408888382732,0.021,0.555555555555556,1.14772517460845,1.1402952523275,0.0805911474492455,0.890056587200621,0.877965739212589,0.0837361932702705,0.617521540613598,"moderate",0.0190724988041163,0.072,0.684210526315789,1.16585326973261,1.13296061835723,0.124198215351676,0.973361228994009,0.89753715862988,0.189460303638607,0.502924042066998,"moderate",0.0799933339510185,0.21,0.791666666666667,1.18240701015113,1.16796673520263,0.0916872648995092,0.857574695049524,0.856197638992344,0.079349200998543,2.26296731547838,"large",5.70337707142992e-19,1.1e-15,0.833333333333333,1.29695198797035,1.26329011377576,0.16790042283242,0.788138483883922,0.791583808893406,0.108050091358247,1.56660385524713,"large",1.98638710464817e-09,1.4e-07,0.315789473684211,1.10420097672047,1.10630836085687,0.0439214908718642,1.06789618979497,1.10630836085687,0.0964234323182177,0.089206632237349,"negligible",0.401554316875689,0.61,0.447368421052632,1.17234890605739,1.12996066303885,0.192368972136895,1.05822068373964,0.950936153171588,0.251027893717967,-0.360969301187294,"small",0.31803333388945,0.53,0.208333333333333,1.10687368732455,1.0944443562587,0.0408689412514672,1.04325091285832,1.08056562396222,0.10634365983944,-0.443573820097352,"small",0.0242373610090941,0.086
"237","HUERS-P3-int#LTR_ERV1","LTR_ERV1","LTR",0.608695652173913,1.90865033744805,1.12933906905616,2.81431427720022,1.81189766784944,1.06089453068083,2.84523334117451,-0.351189096032951,"small",0.136218381644771,0.3,0.758241758241758,1.09350973527987,1.08208362270919,0.0709747502558749,1.0254733351249,1.03989785434722,0.112424061703057,-0.172609522077289,"negligible",0.47128901429555,0.67,0.9,1.09998119028104,1.08981925434626,0.0526420095738768,0.972064945572935,0.941496341248704,0.102542350745405,0.485080568909636,"small",0.108077073913511,0.26,0.766666666666667,1.08901808403669,1.06100797544708,0.0828964201820687,0.975271931751598,0.95281629120104,0.113563734096096,0.243438635123833,"small",0.102059322166378,0.25,0.727272727272727,1.08509578414126,1.07802109063686,0.042565056133156,0.974415548663371,0.946682844344783,0.0864475348152503,0.578382740295426,"moderate",0.00686624756543805,0.033,0.592592592592593,1.07224743515526,1.05867146194621,0.0373315164658477,1.01218472867515,1.04051856831661,0.0766513436630787,-0.352079486055561,"small",0.0322463248981197,0.11,0.868421052631579,1.08283853027493,1.05695886273864,0.0721319557527158,1.02223706505562,1.03130012492417,0.105269467431757,-0.0902748516505948,"negligible",0.630932120531172,0.79,0.8125,1.07806206732808,1.05843500686131,0.0528626058536368,0.985930678757936,0.963064716919398,0.0849321032018487,0.53296631918054,"moderate",0.00495311736301801,0.025,0.738095238095238,1.07064764674397,1.05213665370381,0.0413524151338129,0.963734631973486,0.959360518425042,0.067356342272246,0.31113839473648,"small",0.0644922988515687,0.18,0.684210526315789,1.11600650541923,1.05441987875033,0.126033801818138,1.11600650541923,1.05441987875033,0.126033801818138,-0.747568525175952,"moderate",0.0046183080970526,0.024,0.710526315789474,1.06741311586708,1.05276147810838,0.040441010934735,0.988950159787158,0.973100846399699,0.0730281913381917,0.206539038308003,"small",0.343852142779271,0.56,0.479166666666667,1.05109599457695,1.04294526657745,0.0307807952842828,1.03132538997554,1.04216191808273,0.0512370224717521,-0.0792063335375098,"negligible",0.297859514364579,0.51
"238","HUERS-P3b-int#LTR_ERV1","LTR_ERV1","LTR",0.739130434782609,1.67947312076406,1.06185258123251,2.40126908469862,1.6310397619774,1.03114120113241,2.415207568893,-0.616737196510559,"moderate",0.0908685974980061,0.23,0.67032967032967,1.07497107214915,1.06046204174657,0.0469704042973181,0.986995642738522,0.970712409043748,0.0813560745022186,0.414034136205688,"small",0.00270226841097701,0.016,0.7,1.0670630513633,1.06815374859763,0.0363616360336839,1.02089074455578,1.03274135514075,0.0732440458841454,0.0199704560897915,"negligible",0.778803635615552,0.88,0.65,1.07854813822067,1.05513352199259,0.0609412872144877,1.03963212028198,1.04556342992628,0.090828751263231,-0.639220037467152,"moderate",0.000251305761172931,0.0023,0.545454545454545,1.06395555831373,1.05241823406102,0.0298152388810755,0.989411807742482,0.961280009853315,0.0673758453784874,0.375038792164112,"small",0.122001013265638,0.28,0.5,1.05094786506795,1.04922933170959,0.0194945689714798,1.01676591168553,1.03784035848545,0.0506884758699312,-0.58068953078505,"moderate",1.57171651441271e-06,3.3e-05,0.842105263157895,1.10635712863599,1.08136937051794,0.0871280985128011,1.02945559854791,1.03557054464559,0.132272576771528,-0.13392170227113,"negligible",0.668128576532808,0.82,0.625,1.08181301145396,1.06332847322505,0.0458568320167219,1.05057714133042,1.05645804082753,0.0785666025939018,-0.116593807753851,"negligible",0.586725512728063,0.76,0.666666666666667,1.06566497191333,1.05151491295476,0.0348415093465229,0.985266480611371,0.957793679947164,0.0702528103739046,0.0635636259176362,"negligible",0.841311718740022,0.92,0.736842105263158,1.07480854876431,1.03918059694555,0.0674994618217641,1.07072410992618,1.03918059694555,0.0720605733171436,-0.283390054400087,"small",0.817463304602638,0.91,0.631578947368421,1.08748781332507,1.05919592713702,0.0649753631428488,1.01888447418276,1.03472769881047,0.104638487250805,-0.164002637087285,"negligible",0.897287086500702,0.95,0.4375,1.04987162929813,1.04200732564354,0.026334669306012,1.02889325141607,1.03500318198485,0.0487730930974975,-0.163937146184645,"negligible",0.386903306042337,0.6
"239","LOR1-int#LTR_ERV1","LTR_ERV1","LTR",0.91304347826087,1.5366779864205,1.06457951111377,2.16527446195353,1.4742141299929,0.980387566039132,2.18046159000927,0.100913118100244,"negligible",0.64759417156185,0.8,0.758241758241758,1.10420745410705,1.07727070105557,0.0972211340083843,1.0723115418199,1.04176946070638,0.122262314465037,-0.676582897387931,"moderate",0.000178076627592969,0.0017,0.75,1.07255590465598,1.05814637888278,0.0508026365404315,1.00166710331517,0.96102386258964,0.0887016202761587,0.131008199730014,"negligible",0.253379898841039,0.46,0.783333333333333,1.08187717061291,1.06832962235837,0.0716840861416953,1.03795107638599,1.05192616695977,0.088432717618689,-0.295843655680641,"small",0.0241779068083673,0.086,0.75,1.06544578807956,1.05186962060875,0.0483257618832329,0.99474571381637,0.976620845653627,0.0777602719373112,0.25764848930904,"small",0.122001013265638,0.28,0.851851851851852,1.07601960730442,1.0519961687062,0.062144092544636,1.05855074953246,1.05018171437503,0.0788469726153273,-0.777576602428415,"moderate",3.03265668582477e-07,9.6e-06,0.842105263157895,1.08111086262025,1.0650298323744,0.0744073539324927,1.02354092922596,1.02149830540892,0.106859046800193,-0.0835337428630979,"negligible",0.690846906563846,0.83,0.8125,1.06672027529201,1.05152155366005,0.0446538550979153,1.01453366243995,1.0206182234894,0.0771935991133704,0.151684092565451,"negligible",0.116310735724187,0.27,0.761904761904762,1.06663475586682,1.0542054759796,0.0443336935570181,1.00558187355494,0.975297125580575,0.0776966913854587,-0.13131416144666,"negligible",0.58402746136362,0.75,0.631578947368421,1.05542207534689,1.04218431444752,0.0333332852881055,1.02421830375158,1.03355187173493,0.061032901559345,0.724214598990663,"moderate",0.0215166170580399,0.079,0.763157894736842,1.06851214828075,1.05447660155527,0.0456854307015674,1.04984021795587,1.05039397807899,0.064849599406751,-0.64626611979914,"moderate",0.0151160397377364,0.06,0.625,1.04382103265817,1.03310313423195,0.0261706311322459,1.03080251813461,1.03133468366949,0.0405943663438472,-0.239643296276901,"small",0.199403649078539,0.4
